country,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Uganda,6/20/20,763,0,8,0,86
Uganda,6/21/20,770,0,7,0,87
Uganda,6/22/20,774,0,4,0,88
Uganda,6/23/20,797,0,23,0,89
Uganda,6/24/20,805,0,8,0,90
Uganda,6/25/20,821,0,16,0,91
Uganda,6/26/20,833,0,12,0,92
Uganda,6/27/20,848,0,15,0,93
Uganda,6/28/20,859,0,11,0,94
Uganda,6/29/20,870,0,11,0,95
Uganda,6/30/20,889,0,19,0,96
Uganda,7/1/20,893,0,4,0,97
Uganda,7/2/20,902,0,9,0,98
Uganda,7/3/20,911,0,9,0,99
Uganda,7/4/20,927,0,16,0,100
Uganda,7/5/20,939,0,12,0,101
Uganda,7/6/20,953,0,14,0,102
Uganda,7/7/20,971,0,18,0,103
Uganda,7/8/20,977,0,6,0,104
Uganda,7/9/20,1000,0,23,0,105
Uganda,7/10/20,1006,0,6,0,106
Uganda,7/11/20,1013,0,7,0,107
Uganda,7/12/20,1025,0,12,0,108
Uganda,7/13/20,1029,0,4,0,109
Uganda,7/14/20,1040,0,11,0,110
Uganda,7/15/20,1043,0,3,0,111
Uganda,7/16/20,1051,0,8,0,112
Uganda,7/17/20,1056,0,5,0,113
Uganda,7/18/20,1062,0,6,0,114
Uganda,7/19/20,1065,0,3,0,115
Uganda,7/20/20,1069,0,4,0,116
Uganda,7/21/20,1072,0,3,0,117
Uganda,7/22/20,1075,0,3,0,118
Uganda,7/23/20,1079,0,4,0,119
Uganda,7/24/20,1089,1,10,1,120
Uganda,7/25/20,1103,1,14,0,121
Uganda,7/26/20,1115,2,12,1,122
Uganda,7/27/20,1128,2,13,0,123
Uganda,7/28/20,1135,2,7,0,124
Uganda,7/29/20,1140,2,5,0,125
Uganda,7/30/20,1147,2,7,0,126
Uganda,7/31/20,1154,3,7,1,127
Uganda,8/1/20,1176,4,22,1,128
Uganda,8/2/20,1182,4,6,0,129
Uganda,8/3/20,1195,5,13,1,130
Uganda,8/4/20,1203,5,8,0,131
Uganda,8/5/20,1213,5,10,0,132
Uganda,8/6/20,1223,5,10,0,133
Uganda,8/7/20,1254,6,31,1,134
Uganda,8/8/20,1267,6,13,0,135
Uganda,8/9/20,1283,7,16,1,136
Uganda,8/10/20,1297,9,14,2,137
Uganda,8/11/20,1313,9,16,0,138
Uganda,8/12/20,1332,9,19,0,139
Uganda,8/13/20,1353,11,21,2,140
Uganda,8/14/20,1385,12,32,1,141
Uganda,8/15/20,1434,13,49,1,142
Uganda,8/16/20,1500,13,66,0,143
Uganda,8/17/20,1560,15,60,2,144
Uganda,8/18/20,1603,15,43,0,145
Uganda,8/19/20,1656,16,53,1,146
Uganda,8/20/20,1750,19,94,3,147
Uganda,8/21/20,1848,19,98,0,148
Uganda,8/22/20,2166,20,318,1,149
Uganda,8/23/20,2263,20,97,0,150
Uganda,8/24/20,2362,22,99,2,151
Uganda,8/25/20,2426,25,64,3,152
Uganda,8/26/20,2524,26,98,1,153
Uganda,8/27/20,2679,28,155,2,154
Uganda,8/28/20,2756,28,77,0,155
Uganda,8/29/20,2847,29,91,1,156
Uganda,8/30/20,2928,30,81,1,157
Uganda,8/31/20,2972,32,44,2,158
Uganda,9/1/20,3037,32,65,0,159
Uganda,9/2/20,3112,32,75,0,160
Uganda,9/3/20,3288,33,176,1,161
Uganda,9/4/20,3353,35,65,2,162
Uganda,9/5/20,3539,39,186,4,163
Uganda,9/6/20,3667,41,128,2,164
Uganda,9/7/20,3776,44,109,3,165
Uganda,9/8/20,3900,46,124,2,166
Uganda,9/9/20,4101,46,201,0,167
Uganda,9/10/20,4291,48,190,2,168
Uganda,9/11/20,4377,49,86,1,169
Uganda,9/12/20,4703,52,326,3,170
Uganda,9/13/20,4799,55,96,3,171
Uganda,9/14/20,4978,56,179,1,172
Uganda,9/15/20,5123,58,145,2,173
Uganda,9/16/20,5266,60,143,2,174
Uganda,9/17/20,5380,60,114,0,175
Uganda,9/18/20,5594,61,214,1,176
Uganda,9/19/20,6017,63,423,2,177
Uganda,9/20/20,6287,63,270,0,178
Uganda,9/21/20,6468,63,181,0,179
Uganda,9/22/20,6712,64,244,1,180
Uganda,9/23/20,6879,69,167,5,181
Uganda,9/24/20,7064,70,185,1,182
Uganda,9/25/20,7218,71,154,1,183
Uganda,9/26/20,7364,71,146,0,184
Uganda,9/27/20,7530,73,166,2,185
Uganda,9/28/20,7777,75,247,2,186
Uganda,9/29/20,8017,75,240,0,187
Uganda,9/30/20,8129,75,112,0,188
Uganda,10/1/20,8287,75,158,0,189
Uganda,10/2/20,8491,79,204,4,190
Uganda,10/3/20,8662,79,171,0,191
Uganda,10/4/20,8808,81,146,2,192
Uganda,10/5/20,8965,82,157,1,193
Uganda,10/6/20,9082,84,117,2,194
Uganda,10/7/20,9260,85,178,1,195
Uganda,10/8/20,9442,85,182,0,196
Uganda,10/9/20,9538,86,96,1,197
Uganda,10/10/20,9701,93,163,7,198
Uganda,10/11/20,9801,93,100,0,199
Uganda,10/12/20,9864,94,63,1,200
Uganda,10/13/20,9945,95,81,1,201
Uganda,10/14/20,10069,95,124,0,202
Uganda,10/15/20,10117,96,48,1,203
Uganda,10/16/20,10334,96,217,0,204
Uganda,10/17/20,10455,96,121,0,205
Uganda,10/18/20,10590,97,135,1,206
Uganda,10/19/20,10691,97,101,0,207
Uganda,10/20/20,10788,97,97,0,208
Uganda,10/21/20,10933,98,145,1,209
Uganda,10/22/20,11041,98,108,0,210
Uganda,10/23/20,11163,99,122,1,211
Uganda,10/24/20,11297,99,134,0,212
Uganda,10/25/20,11443,101,146,2,213
Uganda,10/26/20,11557,101,114,0,214
Uganda,10/27/20,11621,103,64,2,215
Uganda,10/28/20,11767,106,146,3,216
Uganda,10/29/20,12201,108,434,2,217
Uganda,10/30/20,12410,110,209,2,218
Uganda,10/31/20,12495,111,85,1,219
Uganda,11/1/20,12743,112,248,1,220
Uganda,11/2/20,12971,114,228,2,221
Uganda,11/3/20,13099,115,128,1,222
Uganda,11/4/20,13351,117,252,2,223
Uganda,11/5/20,13568,117,217,0,224
Uganda,11/6/20,13852,131,284,14,225
Uganda,11/7/20,14066,131,214,0,226
Uganda,11/8/20,14403,132,337,1,227
Uganda,11/9/20,14574,133,171,1,228
Uganda,11/10/20,14704,133,130,0,229
Uganda,11/11/20,14993,139,289,6,230
Uganda,11/12/20,15217,143,224,4,231
Uganda,11/13/20,15402,144,185,1,232
Uganda,11/14/20,15789,144,387,0,233
Uganda,11/15/20,16020,145,231,1,234
Uganda,11/16/20,16257,150,237,5,235
Uganda,11/17/20,16563,150,306,0,236
Uganda,11/18/20,16905,157,342,7,237
Uganda,11/19/20,17148,158,243,1,238
Uganda,11/20/20,17431,168,283,10,239
Uganda,11/21/20,17667,168,236,0,240
Uganda,11/22/20,17968,172,301,4,241
Uganda,11/23/20,18165,181,197,9,242
Uganda,11/24/20,18406,186,241,5,243
Uganda,11/25/20,18890,191,484,5,244
Uganda,11/26/20,19115,191,225,0,245
Uganda,11/27/20,19588,197,473,6,246
Uganda,11/28/20,19944,201,356,4,247
Uganda,11/29/20,20145,201,201,0,248
Uganda,11/30/20,20459,205,314,4,249
Uganda,12/1/20,21035,205,576,0,250
Uganda,12/2/20,21409,206,374,1,251
Uganda,12/3/20,21612,206,203,0,252
Uganda,12/4/20,21898,206,286,0,253
Uganda,12/5/20,22188,206,290,0,254
Uganda,12/6/20,22499,206,311,0,255
Uganda,12/7/20,23200,207,701,1,256
Uganda,12/8/20,23200,207,0,0,257
Uganda,12/9/20,25059,219,1859,12,258
Uganda,12/10/20,25730,220,671,1,259
Uganda,12/11/20,26369,220,639,0,260
Uganda,12/12/20,27071,220,702,0,261
Uganda,12/13/20,27532,221,461,1,262
Uganda,12/14/20,27766,224,234,3,263
Uganda,12/15/20,28168,225,402,1,264
Uganda,12/16/20,28733,225,565,0,265
Uganda,12/17/20,29361,228,628,3,266
Uganda,12/18/20,30071,230,710,2,267
Uganda,12/19/20,30702,230,631,0,268
Uganda,12/20/20,31187,231,485,1,269
Uganda,12/21/20,31384,238,197,7,270
Uganda,12/22/20,31910,238,526,0,271
Uganda,12/23/20,32399,245,489,7,272
Uganda,12/24/20,32914,245,515,0,273
Uganda,12/25/20,33360,245,446,0,274
