state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
New Mexico,3/13/2020,10,0,5,0,1
New Mexico,3/14/2020,13,0,3,0,2
New Mexico,3/15/2020,13,0,0,0,3
New Mexico,3/16/2020,21,0,8,0,4
New Mexico,3/17/2020,23,0,2,0,5
New Mexico,3/18/2020,28,0,5,0,6
New Mexico,3/19/2020,35,0,7,0,7
New Mexico,3/20/2020,42,0,7,0,8
New Mexico,3/21/2020,55,0,13,0,9
New Mexico,3/22/2020,57,0,2,0,10
New Mexico,3/23/2020,83,0,26,0,11
New Mexico,3/24/2020,100,0,17,0,12
New Mexico,3/25/2020,113,1,13,1,13
New Mexico,3/26/2020,113,1,0,0,14
New Mexico,3/27/2020,136,1,23,0,15
New Mexico,3/28/2020,208,1,72,0,16
New Mexico,3/29/2020,237,2,29,1,17
New Mexico,3/30/2020,237,2,0,0,18
New Mexico,3/31/2020,315,4,78,2,19
New Mexico,4/1/2020,340,5,25,1,20
New Mexico,4/2/2020,388,6,48,1,21
New Mexico,4/3/2020,534,10,146,4,22
New Mexico,4/4/2020,534,10,0,0,23
New Mexico,4/5/2020,670,12,136,2,24
New Mexico,4/6/2020,757,12,87,0,25
New Mexico,4/7/2020,876,13,119,1,26
New Mexico,4/8/2020,902,13,26,0,27
New Mexico,4/9/2020,865,16,-37,3,28
New Mexico,4/10/2020,1081,17,216,1,29
New Mexico,4/11/2020,1091,19,10,2,30
New Mexico,4/12/2020,1245,26,154,7,31
New Mexico,4/13/2020,1262,26,17,0,32
New Mexico,4/14/2020,1345,31,83,5,33
New Mexico,4/15/2020,1484,36,139,5,34
New Mexico,4/16/2020,1484,36,0,0,35
New Mexico,4/17/2020,1597,44,113,8,36
