state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Ohio,3/13/2020,12,0,7,0,1
Ohio,3/14/2020,26,0,14,0,2
Ohio,3/15/2020,30,0,4,0,3
Ohio,3/16/2020,50,0,20,0,4
Ohio,3/17/2020,67,0,17,0,5
Ohio,3/18/2020,89,0,22,0,6
Ohio,3/19/2020,119,0,30,0,7
Ohio,3/20/2020,173,3,54,3,8
Ohio,3/21/2020,247,3,74,0,9
Ohio,3/22/2020,356,3,109,0,10
Ohio,3/23/2020,443,6,87,3,11
Ohio,3/24/2020,567,8,124,2,12
Ohio,3/25/2020,704,11,137,3,13
Ohio,3/26/2020,868,15,164,4,14
Ohio,3/27/2020,1137,19,269,4,15
Ohio,3/28/2020,1406,25,269,6,16
Ohio,3/29/2020,1653,29,247,4,17
Ohio,3/30/2020,1933,40,280,11,18
Ohio,3/31/2020,2199,55,266,15,19
Ohio,4/1/2020,2547,65,348,10,20
Ohio,4/2/2020,2901,81,354,16,21
Ohio,4/3/2020,3312,91,411,10,22
Ohio,4/4/2020,3739,102,427,11,23
Ohio,4/5/2020,4043,119,304,17,24
Ohio,4/6/2020,4453,142,410,23,25
Ohio,4/7/2020,4782,167,329,25,26
Ohio,4/8/2020,5148,193,366,26,27
Ohio,4/9/2020,5512,213,364,20,28
Ohio,4/10/2020,5878,231,366,18,29
Ohio,4/11/2020,6250,247,372,16,30
Ohio,4/12/2020,6604,253,354,6,31
Ohio,4/13/2020,6975,274,371,21,32
Ohio,4/14/2020,7285,324,310,50,33
Ohio,4/15/2020,7794,362,509,38,34
Ohio,4/16/2020,8414,407,620,45,35
Ohio,4/17/2020,9107,418,693,11,36
