state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Louisiana,3/12/2020,19,0,14,0,1
Louisiana,3/13/2020,29,0,10,0,2
Louisiana,3/14/2020,77,1,48,1,3
Louisiana,3/15/2020,87,2,10,1,4
Louisiana,3/16/2020,115,3,28,1,5
Louisiana,3/17/2020,196,4,81,1,6
Louisiana,3/18/2020,257,6,61,2,7
Louisiana,3/19/2020,392,10,135,4,8
Louisiana,3/20/2020,537,14,145,4,9
Louisiana,3/21/2020,763,20,226,6,10
Louisiana,3/22/2020,837,20,74,0,11
Louisiana,3/23/2020,1172,35,335,15,12
Louisiana,3/24/2020,1388,46,216,11,13
Louisiana,3/25/2020,1795,65,407,19,14
Louisiana,3/26/2020,2304,83,509,18,15
Louisiana,3/27/2020,2744,119,440,36,16
Louisiana,3/28/2020,3315,137,571,18,17
Louisiana,3/29/2020,3540,151,225,14,18
Louisiana,3/30/2020,4025,185,485,34,19
Louisiana,3/31/2020,5237,239,1212,54,20
Louisiana,4/1/2020,6424,273,1187,34,21
Louisiana,4/2/2020,9149,310,2725,37,22
Louisiana,4/3/2020,10297,370,1148,60,23
Louisiana,4/4/2020,12496,409,2199,39,24
Louisiana,4/5/2020,13010,477,514,68,25
Louisiana,4/6/2020,14867,512,1857,35,26
Louisiana,4/7/2020,16284,582,1417,70,27
Louisiana,4/8/2020,17030,652,746,70,28
Louisiana,4/9/2020,18283,702,1253,50,29
Louisiana,4/10/2020,19253,755,970,53,30
Louisiana,4/11/2020,20014,806,761,51,31
Louisiana,4/12/2020,20595,840,581,34,32
Louisiana,4/13/2020,21016,884,421,44,33
Louisiana,4/14/2020,21518,1013,502,129,34
Louisiana,4/15/2020,21951,1103,433,90,35
Louisiana,4/16/2020,22532,1156,581,53,36
Louisiana,4/17/2020,23118,1213,586,57,37
