state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
North Carolina,3/12/2020,15,0,8,0,1
North Carolina,3/13/2020,17,0,2,0,2
North Carolina,3/14/2020,25,0,8,0,3
North Carolina,3/15/2020,32,0,7,0,4
North Carolina,3/16/2020,39,0,7,0,5
North Carolina,3/17/2020,64,0,25,0,6
North Carolina,3/18/2020,92,0,28,0,7
North Carolina,3/19/2020,136,0,44,0,8
North Carolina,3/20/2020,189,0,53,0,9
North Carolina,3/21/2020,256,0,67,0,10
North Carolina,3/22/2020,305,0,49,0,11
North Carolina,3/23/2020,353,0,48,0,12
North Carolina,3/24/2020,495,0,142,0,13
North Carolina,3/25/2020,590,2,95,2,14
North Carolina,3/26/2020,738,3,148,1,15
North Carolina,3/27/2020,887,4,149,1,16
North Carolina,3/28/2020,1020,5,133,1,17
North Carolina,3/29/2020,1191,7,171,2,18
North Carolina,3/30/2020,1313,7,122,0,19
North Carolina,3/31/2020,1535,12,222,5,20
North Carolina,4/1/2020,1675,14,140,2,21
North Carolina,4/2/2020,1977,21,302,7,22
North Carolina,4/3/2020,2251,27,274,6,23
North Carolina,4/4/2020,2486,34,235,7,24
North Carolina,4/5/2020,2649,38,163,4,25
North Carolina,4/6/2020,2962,45,313,7,26
North Carolina,4/7/2020,3299,53,337,8,27
North Carolina,4/8/2020,3499,66,200,13,28
North Carolina,4/9/2020,3736,76,237,10,29
North Carolina,4/10/2020,3965,83,229,7,30
North Carolina,4/11/2020,4354,89,389,6,31
North Carolina,4/12/2020,4570,89,216,0,32
North Carolina,4/13/2020,4886,94,316,5,33
North Carolina,4/14/2020,5113,112,227,18,34
North Carolina,4/15/2020,5340,130,227,18,35
North Carolina,4/16/2020,5639,150,299,20,36
North Carolina,4/17/2020,6045,177,406,27,37
