state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Wisconsin,3/13/2020,19,0,11,0,1
Wisconsin,3/14/2020,27,0,8,0,2
Wisconsin,3/15/2020,28,0,1,0,3
Wisconsin,3/16/2020,48,0,20,0,4
Wisconsin,3/17/2020,73,0,25,0,5
Wisconsin,3/18/2020,111,0,38,0,6
Wisconsin,3/19/2020,159,4,48,4,7
Wisconsin,3/20/2020,219,3,60,-1,8
Wisconsin,3/21/2020,282,4,63,1,9
Wisconsin,3/22/2020,381,4,99,0,10
Wisconsin,3/23/2020,425,5,44,1,11
Wisconsin,3/24/2020,481,5,56,0,12
Wisconsin,3/25/2020,621,7,140,2,13
Wisconsin,3/26/2020,728,10,107,3,14
Wisconsin,3/27/2020,926,14,198,4,15
Wisconsin,3/28/2020,1055,17,129,3,16
Wisconsin,3/29/2020,1164,18,109,1,17
Wisconsin,3/30/2020,1230,20,66,2,18
Wisconsin,3/31/2020,1412,25,182,5,19
Wisconsin,4/1/2020,1556,27,144,2,20
Wisconsin,4/2/2020,1748,38,192,11,21
Wisconsin,4/3/2020,2012,51,264,13,22
Wisconsin,4/4/2020,2030,54,18,3,23
Wisconsin,4/5/2020,2320,74,290,20,24
Wisconsin,4/6/2020,2449,78,129,4,25
Wisconsin,4/7/2020,2578,92,129,14,26
Wisconsin,4/8/2020,2710,100,132,8,27
Wisconsin,4/9/2020,2886,111,176,11,28
Wisconsin,4/10/2020,3068,128,182,17,29
Wisconsin,4/11/2020,3213,137,145,9,30
Wisconsin,4/12/2020,3341,144,128,7,31
Wisconsin,4/13/2020,3428,154,87,10,32
Wisconsin,4/14/2020,3555,170,127,16,33
Wisconsin,4/15/2020,3721,183,166,13,34
Wisconsin,4/16/2020,3875,197,154,14,35
Wisconsin,4/17/2020,4053,206,178,9,36
