state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Kansas,3/16/2020,11,1,3,0,1
Kansas,3/17/2020,18,1,7,0,2
Kansas,3/18/2020,22,1,4,0,3
Kansas,3/19/2020,35,1,13,0,4
Kansas,3/20/2020,48,1,13,0,5
Kansas,3/21/2020,57,2,9,1,6
Kansas,3/22/2020,65,2,8,0,7
Kansas,3/23/2020,84,2,19,0,8
Kansas,3/24/2020,100,2,16,0,9
Kansas,3/25/2020,134,3,34,1,10
Kansas,3/26/2020,172,3,38,0,11
Kansas,3/27/2020,206,4,34,1,12
Kansas,3/28/2020,266,4,60,0,13
Kansas,3/29/2020,330,7,64,3,14
Kansas,3/30/2020,372,8,42,1,15
Kansas,3/31/2020,434,9,62,1,16
Kansas,4/1/2020,485,10,51,1,17
Kansas,4/2/2020,553,12,68,2,18
Kansas,4/3/2020,629,18,76,6,19
Kansas,4/4/2020,698,21,69,3,20
Kansas,4/5/2020,751,22,53,1,21
Kansas,4/6/2020,849,25,98,3,22
Kansas,4/7/2020,912,29,63,4,23
Kansas,4/8/2020,1046,34,134,5,24
Kansas,4/9/2020,1116,42,70,8,25
Kansas,4/10/2020,1117,42,1,0,26
Kansas,4/11/2020,1275,55,158,13,27
Kansas,4/12/2020,1344,56,69,1,28
Kansas,4/13/2020,1390,62,46,6,29
Kansas,4/14/2020,1441,69,51,7,30
Kansas,4/15/2020,1504,71,63,2,31
Kansas,4/16/2020,1615,80,111,9,32
Kansas,4/17/2020,1730,82,115,2,33
