state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
New York,3/4/2020,11,0,9,0,1
New York,3/5/2020,23,0,12,0,2
New York,3/6/2020,31,0,8,0,3
New York,3/7/2020,76,0,45,0,4
New York,3/8/2020,106,0,30,0,5
New York,3/9/2020,142,0,36,0,6
New York,3/10/2020,150,0,8,0,7
New York,3/11/2020,220,0,70,0,8
New York,3/12/2020,327,0,107,0,9
New York,3/13/2020,421,0,94,0,10
New York,3/14/2020,613,2,192,2,11
New York,3/15/2020,615,2,2,0,12
New York,3/16/2020,967,10,352,8,13
New York,3/17/2020,1578,13,611,3,14
New York,3/18/2020,3038,17,1460,4,15
New York,3/19/2020,5704,38,2666,21,16
New York,3/20/2020,8403,46,2699,8,17
New York,3/21/2020,11727,60,3324,14,18
New York,3/22/2020,15800,117,4073,57,19
New York,3/23/2020,20884,158,5084,41,20
New York,3/24/2020,25681,210,4797,52,21
New York,3/25/2020,30841,285,5160,75,22
New York,3/26/2020,37877,385,7036,100,23
New York,3/27/2020,44876,527,6999,142,24
New York,3/28/2020,52410,883,7534,356,25
New York,3/29/2020,59648,1063,7238,180,26
New York,3/30/2020,66663,1342,7015,279,27
New York,3/31/2020,75833,1714,9170,372,28
New York,4/1/2020,83948,2176,8115,462,29
New York,4/2/2020,92506,2738,8558,562,30
New York,4/3/2020,102987,3262,10481,524,31
New York,4/4/2020,113833,3544,10846,282,32
New York,4/5/2020,123160,4029,9327,485,33
New York,4/6/2020,131815,4698,8655,669,34
New York,4/7/2020,139875,5489,8060,791,35
New York,4/8/2020,151061,6268,11186,779,36
New York,4/9/2020,161779,7067,10718,799,37
New York,4/10/2020,172348,7867,10569,800,38
New York,4/11/2020,181026,8627,8678,760,39
New York,4/12/2020,189033,9385,8007,758,40
New York,4/13/2020,195749,10058,6716,673,41
New York,4/14/2020,203020,10842,7271,784,42
New York,4/15/2020,214454,11617,11434,775,43
New York,4/16/2020,223691,14832,9237,3215,44
New York,4/17/2020,230597,17131,6906,2299,45
